Date,Open,High,Low,Close,Adj Close,Volume
2019-09-30,24.030001,24.100000,23.980000,24.040001,21.859348,124100
2019-10-01,24.000000,24.020000,23.799999,23.860001,21.695677,387900
2019-10-02,23.570000,23.570000,23.320000,23.320000,21.204659,204500
2019-10-03,23.440001,23.629999,23.360001,23.629999,21.486536,247600
2019-10-04,23.639999,23.799999,23.610001,23.799999,21.641117,268100
2019-10-07,23.730000,23.840000,23.719999,23.730000,21.577469,106800
2019-10-08,23.610001,23.629999,23.490000,23.490000,21.359240,138600
2019-10-09,23.660000,23.740000,23.629999,23.690001,21.541098,191100
2019-10-10,23.680000,23.889999,23.680000,23.850000,21.686583,164700
2019-10-11,24.200001,24.370001,24.200001,24.280001,22.077578,249800
2019-10-14,24.170000,24.219999,24.150000,24.150000,21.959368,165500
2019-10-15,24.240000,24.459999,24.240000,24.400000,22.186691,175400
2019-10-16,24.379999,24.480000,24.379999,24.450001,22.232161,213700
2019-10-17,24.570000,24.590000,24.469999,24.530001,22.304903,228000
2019-10-18,24.480000,24.510000,24.389999,24.469999,22.250345,123000
2019-10-21,24.600000,24.620001,24.590000,24.590000,22.359459,141200
2019-10-22,24.629999,24.719999,24.590000,24.590000,22.359459,278600
2019-10-23,24.570000,24.690001,24.570000,24.670000,22.432203,94100
2019-10-24,24.790001,24.790001,24.700001,24.750000,22.504942,81600
2019-10-25,24.670000,24.799999,24.670000,24.780001,22.532225,82500
2019-10-28,24.830000,24.920000,24.830000,24.879999,22.623152,66900
2019-10-29,24.770000,24.879999,24.770000,24.850000,22.595873,85200
2019-10-30,24.820000,24.959999,24.750000,24.959999,22.695894,80300
2019-10-31,24.900000,24.900000,24.770000,24.860001,22.604967,93500
2019-11-01,25.049999,25.110001,25.040001,25.110001,22.832289,186300
2019-11-04,25.299999,25.340000,25.270000,25.330000,23.032331,2393700
2019-11-05,25.379999,25.379999,25.280001,25.340000,23.041426,804800
2019-11-06,25.360001,25.379999,25.290001,25.350000,23.050518,146600
2019-11-07,25.480000,25.500000,25.420000,25.450001,23.141449,258400
2019-11-08,25.340000,25.370001,25.260000,25.370001,23.068705,109000
2019-11-11,25.180000,25.309999,25.180000,25.280001,22.986868,193000
2019-11-12,25.270000,25.330000,25.230000,25.280001,22.986868,230700
2019-11-13,25.080000,25.180000,25.080000,25.150000,22.868660,121200
2019-11-14,25.100000,25.150000,25.049999,25.150000,22.868660,149600
2019-11-15,25.190001,25.299999,25.190001,25.290001,22.995962,140000
2019-11-18,25.260000,25.340000,25.230000,25.299999,23.005053,130000
2019-11-19,25.400000,25.400000,25.270000,25.309999,23.014147,120900
2019-11-20,25.160000,25.230000,25.070000,25.139999,22.859568,140800
2019-11-21,25.110001,25.160000,25.040001,25.120001,22.841379,164200
2019-11-22,25.170000,25.209999,25.100000,25.139999,22.859568,247000
2019-11-25,25.280001,25.350000,25.280001,25.350000,23.050518,161100
2019-11-26,25.280001,25.330000,25.260000,25.330000,23.032331,94000
2019-11-27,25.350000,25.389999,25.309999,25.370001,23.068705,95800
2019-11-29,25.209999,25.219999,25.150000,25.170000,22.886845,65500
2019-12-02,25.180000,25.180000,24.959999,25.059999,22.786823,196600
2019-12-03,24.809999,24.889999,24.740000,24.870001,22.614061,1553900
2019-12-04,25.020000,25.120001,25.020000,25.120001,22.841379,230400
2019-12-05,25.129999,25.150000,25.080000,25.110001,22.832289,163500
2019-12-06,25.309999,25.340000,25.290001,25.330000,23.032331,108700
2019-12-09,25.299999,25.340000,25.200001,25.209999,22.923216,260500
2019-12-10,25.190001,25.280001,25.160000,25.230000,22.941402,178900
2019-12-11,25.290001,25.440001,25.260000,25.400000,23.095982,359300
2019-12-12,25.450001,25.670000,25.410000,25.670000,23.341490,197100
2019-12-13,25.760000,25.940001,25.719999,25.780001,23.441515,428000
2019-12-16,26.010000,26.070000,26.010000,26.040001,23.677931,349100
2019-12-17,26.020000,26.049999,25.969999,26.000000,23.641560,770000
2019-12-18,26.030001,26.030001,25.959999,26.010000,23.650650,141400
2019-12-19,25.959999,26.020000,25.930000,26.020000,23.659742,212700
2019-12-20,25.680000,25.680000,25.620001,25.639999,23.671745,153100
2019-12-23,25.620001,25.680000,25.620001,25.650000,23.680977,373300
2019-12-24,25.610001,25.639999,25.600000,25.639999,23.671745,290200
2019-12-26,25.650000,25.790001,25.650000,25.790001,23.810232,211500
2019-12-27,25.920000,25.920000,25.799999,25.840000,23.856392,759300
2019-12-30,25.879999,25.879999,25.639999,25.670000,23.699442,388600
