Date,Open,High,Low,Close,Adj Close,Volume
2019-09-24,39.320000,39.389999,38.660000,38.790001,37.563560,706500
2019-09-25,38.790001,39.099998,38.529999,39.049999,37.815331,581800
2019-09-26,39.060001,39.119999,38.779999,39.009998,37.776596,822000
2019-09-27,39.119999,39.119999,38.459999,38.669998,37.447342,979400
2019-09-30,38.750000,38.980000,38.730000,38.889999,37.660393,583800
2019-10-01,38.970001,39.070000,38.430000,38.430000,37.214935,1013200
2019-10-02,38.209999,38.250000,37.590000,37.770000,36.575802,1011200
2019-10-03,37.770000,38.150002,37.410000,38.150002,36.943794,1664400
2019-10-04,38.279999,38.709999,38.259998,38.680000,37.457031,858700
2019-10-07,38.549999,38.759998,38.459999,38.520000,37.302094,659000
2019-10-08,38.250000,38.340000,37.900002,37.910000,36.711376,924600
2019-10-09,38.180000,38.419998,38.110001,38.270000,37.060001,1042800
2019-10-10,38.240002,38.610001,38.220001,38.480000,37.263351,1017500
2019-10-11,38.880001,39.139999,38.799999,38.820000,37.592613,1163400
2019-10-14,38.779999,38.880001,38.750000,38.759998,37.534500,363100
2019-10-15,38.889999,39.240002,38.889999,39.169998,37.931526,601500
2019-10-16,39.070000,39.160000,38.970001,39.110001,37.873436,515700
2019-10-17,39.279999,39.340000,39.139999,39.189999,37.950909,794600
2019-10-18,39.119999,39.189999,38.770000,38.900002,37.670078,403500
2019-10-21,39.060001,39.119999,38.939999,39.119999,37.883114,378600
2019-10-22,39.200001,39.240002,38.770000,38.779999,37.553867,374500
2019-10-23,38.750000,38.900002,38.720001,38.880001,37.650707,1295400
2019-10-24,39.049999,39.119999,38.910000,39.080002,37.844383,648000
2019-10-25,38.919998,39.279999,38.919998,39.189999,37.950909,542500
2019-10-28,39.360001,39.500000,39.360001,39.470001,38.222050,543400
2019-10-29,39.439999,39.590000,39.410000,39.459999,38.212376,624200
2019-10-30,39.490002,39.720001,39.330002,39.669998,38.415730,638800
2019-10-31,39.680000,39.689999,39.410000,39.570000,38.318886,5375800
2019-11-01,39.770000,39.849998,39.660000,39.790001,38.531944,1169300
2019-11-04,39.980000,40.009998,39.790001,39.840000,38.580357,757000
2019-11-05,39.900002,39.910000,39.650002,39.730000,38.473831,722200
2019-11-06,39.730000,39.759998,39.599998,39.750000,38.493198,599600
2019-11-07,39.889999,39.990002,39.740002,39.830002,38.570675,723000
2019-11-08,39.810001,39.919998,39.720001,39.919998,38.657822,610100
2019-11-11,39.759998,39.889999,39.720001,39.880001,38.619087,369000
2019-11-12,39.939999,40.119999,39.880001,39.970001,38.706238,1186200
2019-11-13,39.889999,40.070000,39.860001,40.029999,38.764343,1350900
2019-11-14,39.980000,40.119999,39.900002,40.119999,38.851498,621800
2019-11-15,40.279999,40.410000,40.209999,40.400002,39.122658,528700
2019-11-18,40.360001,40.459999,40.299999,40.410000,39.132336,702900
2019-11-19,40.549999,40.590000,40.410000,40.529999,39.248535,864800
2019-11-20,40.459999,40.580002,40.189999,40.419998,39.142017,714200
2019-11-21,40.400002,40.400002,40.200001,40.320000,39.045174,553700
2019-11-22,40.389999,40.410000,40.209999,40.349998,39.074230,593600
2019-11-25,40.509998,40.689999,40.500000,40.669998,39.384109,428100
2019-11-26,40.730000,40.900002,40.680000,40.880001,39.587471,558000
2019-11-27,40.970001,41.080002,40.910000,41.080002,39.781155,400100
2019-11-29,41.009998,41.049999,40.900002,40.930000,39.635891,200500
2019-12-02,40.980000,40.980000,40.389999,40.520000,39.238850,1077300
2019-12-03,40.130001,40.369999,40.000000,40.330002,39.054871,1065800
2019-12-04,40.509998,40.619999,40.439999,40.560001,39.277603,490900
2019-12-05,40.660000,40.660000,40.400002,40.580002,39.296967,524200
2019-12-06,40.840000,40.950001,40.810001,40.889999,39.597164,561300
2019-12-09,40.869999,40.970001,40.770000,40.779999,39.490635,394100
2019-12-10,40.790001,40.849998,40.639999,40.700001,39.413158,504500
2019-12-11,40.779999,40.869999,40.700001,40.849998,39.558422,816800
2019-12-12,40.849998,41.220001,40.790001,41.090000,39.790833,1526600
2019-12-13,41.070000,41.259998,40.980000,41.180000,39.877995,742300
2019-12-16,41.389999,41.490002,41.360001,41.450001,40.139454,510200
2019-12-17,41.529999,41.529999,41.389999,41.410000,40.100719,487300
2019-12-18,41.459999,41.540001,41.430000,41.439999,40.129761,563400
2019-12-19,41.459999,41.680000,41.459999,41.669998,40.352493,740300
2019-12-20,41.889999,41.970001,41.790001,41.900002,40.575218,2457800
2019-12-23,41.860001,41.869999,41.770000,41.779999,40.614105,669400
2019-12-24,41.830002,41.830002,41.720001,41.799999,40.633545,262300
2019-12-26,41.889999,42.130001,41.869999,42.130001,40.954338,484900
2019-12-27,42.259998,42.259998,42.029999,42.130001,40.954338,610400
2019-12-30,42.130001,42.130001,41.700001,41.840000,40.672432,1209400
