Date,Open,High,Low,Close,Adj Close,Volume
2019-10-02,66.379997,66.449997,66.160004,66.379997,58.674370,201300
2019-10-03,66.559998,66.930000,66.419998,66.610001,58.877663,1004200
2019-10-04,66.870003,67.120003,66.839996,67.110001,59.319614,475500
2019-10-07,66.760002,67.089996,66.570000,66.570000,58.842297,283300
2019-10-08,66.820000,66.820000,66.449997,66.480003,58.762745,107200
2019-10-09,66.559998,66.559998,66.269997,66.410004,58.700890,752900
2019-10-10,66.110001,66.110001,65.790001,65.849998,58.205891,512500
2019-10-11,65.699997,65.839996,65.440002,65.690002,58.064457,373300
2019-10-14,66.040001,66.099998,65.870003,66.040001,58.373837,102800
2019-10-15,65.959999,66.010002,65.699997,65.750000,58.117489,341600
2019-10-16,65.800003,65.930000,65.690002,65.750000,58.117489,391600
2019-10-17,65.750000,66.080002,65.720001,65.910004,58.258919,285000
2019-10-18,65.989998,66.160004,65.900002,65.900002,58.250061,468800
2019-10-21,65.660004,65.889999,65.660004,65.830002,58.188206,146200
2019-10-22,66.110001,66.120003,65.849998,66.000000,58.338470,132600
2019-10-23,66.209999,66.290001,66.040001,66.089996,58.418022,237700
2019-10-24,66.209999,66.379997,66.099998,66.180000,58.497574,90800
2019-10-25,66.269997,66.269997,65.980003,66.080002,58.409187,138500
2019-10-28,65.800003,65.830002,65.690002,65.760002,58.126312,160900
2019-10-29,65.760002,65.790001,65.570000,65.589996,57.976070,314000
2019-10-30,65.540001,66.029999,65.540001,66.010002,58.347309,250900
2019-10-31,66.389999,66.639999,66.349998,66.559998,58.833473,142700
2019-11-01,66.440002,66.620003,66.220001,66.440002,58.911495,209600
2019-11-04,66.110001,66.129997,65.870003,65.910004,58.441551,67600
2019-11-05,65.449997,65.519997,65.230003,65.430000,58.015930,184600
2019-11-06,65.750000,65.860001,65.599998,65.849998,58.388348,94300
2019-11-07,65.440002,65.480003,64.910004,65.089996,57.714474,158700
2019-11-08,65.019997,65.279999,64.900002,64.930000,57.572594,75600
2019-11-11,65.139999,65.139999,64.870003,65.029999,57.661255,62000
2019-11-12,65.169998,65.169998,64.919998,65.129997,57.749928,203200
2019-11-13,65.430000,65.440002,65.239998,65.290001,57.891792,155800
2019-11-14,65.779999,65.889999,65.690002,65.720001,58.273090,99100
2019-11-15,65.709999,65.900002,65.699997,65.769997,58.317421,44300
2019-11-18,65.830002,66.019997,65.830002,65.949997,58.477016,98900
2019-11-19,66.070000,66.180000,65.989998,66.160004,58.663212,75200
2019-11-20,66.339996,66.470001,66.230003,66.470001,58.938107,183300
2019-11-21,66.160004,66.230003,65.989998,66.199997,58.698689,102200
2019-11-22,66.389999,66.449997,66.250000,66.360001,58.840561,76500
2019-11-25,66.639999,66.860001,66.639999,66.760002,59.195244,1212400
2019-11-26,66.980003,67.110001,66.949997,67.040001,59.443520,327800
2019-11-27,66.970001,67.129997,66.870003,67.040001,59.443520,83500
2019-11-29,66.919998,67.050003,66.730003,66.809998,59.239559,114800
2019-12-02,66.050003,66.059998,65.809998,65.989998,58.692574,1232900
2019-12-03,66.500000,66.970001,66.459999,66.870003,59.475266,189800
2019-12-04,66.680000,66.769997,66.400002,66.690002,59.315166,198100
2019-12-05,66.419998,66.669998,66.389999,66.570000,59.208435,184400
2019-12-06,66.320000,66.690002,66.220001,66.559998,59.199554,139000
2019-12-09,66.800003,66.830002,66.580002,66.620003,59.252911,146900
2019-12-10,66.820000,66.820000,66.529999,66.629997,59.261784,98200
2019-12-11,66.889999,67.180000,66.860001,67.010002,59.599789,231800
2019-12-12,66.959999,66.959999,66.300003,66.620003,59.252911,249300
2019-12-13,66.970001,67.360001,66.699997,67.169998,59.742092,1139300
2019-12-16,67.089996,67.129997,66.879997,66.959999,59.555313,2575200
2019-12-17,67.120003,67.120003,66.779999,66.889999,59.493038,246900
2019-12-18,66.889999,66.889999,66.599998,66.650002,59.279591,327500
2019-12-19,66.559998,66.739998,66.489998,66.620003,59.402637,526800
2019-12-20,66.550003,66.699997,66.470001,66.660004,59.438316,217600
2019-12-23,66.860001,66.860001,66.510002,66.709999,59.482887,169900
2019-12-24,66.500000,66.910004,66.500000,66.769997,59.536377,85100
2019-12-26,66.870003,66.980003,66.769997,66.970001,59.714729,173700
2019-12-27,67.190002,67.209999,67.029999,67.029999,59.768215,184900
2019-12-30,66.739998,67.110001,66.610001,67.059998,59.794979,268000
