Date,Open,High,Low,Close,Adj Close,Volume
2019-09-27,31.969999,32.009998,31.650000,31.799999,29.353951,967400
2019-09-30,31.879999,32.040001,31.879999,31.959999,29.501644,990200
2019-10-01,32.090000,32.160000,31.510000,31.520000,29.095486,1824200
2019-10-02,31.350000,31.350000,30.850000,30.969999,28.587795,1261600
2019-10-03,30.950001,31.139999,30.590000,31.129999,28.735485,1588200
2019-10-04,31.260000,31.600000,31.250000,31.600000,29.169331,565200
2019-10-07,31.530001,31.719999,31.440001,31.450001,29.030874,833300
2019-10-08,31.219999,31.299999,30.959999,30.959999,28.578562,900800
2019-10-09,31.219999,31.350000,31.120001,31.240000,28.837027,675200
2019-10-10,31.260000,31.610001,31.250000,31.500000,29.077024,650200
2019-10-11,31.830000,32.160000,31.830000,31.889999,29.437029,863800
2019-10-14,31.830000,31.930000,31.809999,31.870001,29.418568,370200
2019-10-15,32.009998,32.299999,31.959999,32.180000,29.704723,524100
2019-10-16,32.130001,32.240002,32.099998,32.139999,29.667799,665300
2019-10-17,32.240002,32.330002,32.130001,32.230000,29.750875,809900
2019-10-18,32.160000,32.320000,32.119999,32.240002,29.760109,359500
2019-10-21,32.380001,32.520000,32.380001,32.500000,30.000107,798700
2019-10-22,32.549999,32.750000,32.509998,32.590000,30.083187,632400
2019-10-23,32.549999,32.669998,32.529999,32.669998,30.157032,1101200
2019-10-24,32.740002,32.759998,32.509998,32.630001,30.120111,649400
2019-10-25,32.619999,32.840000,32.599998,32.779999,30.258568,554400
2019-10-28,32.930000,33.029999,32.900002,32.919998,30.387800,934200
2019-10-29,32.889999,33.009998,32.860001,32.880001,30.350880,3806000
2019-10-30,32.950001,32.950001,32.720001,32.919998,30.387800,1245800
2019-10-31,32.910000,32.910000,32.599998,32.820000,30.295494,2038500
2019-11-01,33.000000,33.279999,33.000000,33.279999,30.720102,1219500
2019-11-04,33.490002,33.520000,33.430000,33.509998,30.932421,2769300
2019-11-05,33.529999,33.630001,33.480000,33.540001,30.960110,5853600
2019-11-06,33.560001,33.570000,33.430000,33.560001,30.978571,1215700
2019-11-07,33.750000,33.849998,33.650002,33.730000,31.135496,1571900
2019-11-08,33.689999,33.799999,33.529999,33.799999,31.200104,791900
2019-11-11,33.630001,33.730000,33.590000,33.720001,31.126268,898300
2019-11-12,33.770000,33.849998,33.650002,33.740002,31.144722,1719500
2019-11-13,33.619999,33.790001,33.540001,33.730000,31.135496,1860700
2019-11-14,33.700001,33.790001,33.610001,33.750000,31.153954,2686300
2019-11-15,33.919998,34.009998,33.810001,34.009998,31.393955,1422200
2019-11-18,33.970001,34.049999,33.919998,34.029999,31.412413,1540700
2019-11-19,34.099998,34.099998,33.849998,33.889999,31.283186,967400
2019-11-20,33.840000,33.860001,33.570000,33.770000,31.172419,1045300
2019-11-21,33.799999,33.799999,33.639999,33.750000,31.153954,908600
2019-11-22,33.830002,33.889999,33.740002,33.849998,31.246262,695900
2019-11-25,33.970001,34.099998,33.959999,34.080002,31.458576,720000
2019-11-26,34.110001,34.110001,34.000000,34.049999,31.430883,825000
2019-11-27,34.150002,34.220001,34.090000,34.209999,31.578571,635900
2019-11-29,34.169998,34.169998,34.049999,34.090000,31.467804,367500
2019-12-02,34.150002,34.189999,33.830002,33.830002,31.227806,1226300
2019-12-03,33.500000,33.540001,33.290001,33.520000,30.941650,824400
2019-12-04,33.669998,33.869999,33.630001,33.770000,31.172419,500400
2019-12-05,33.869999,33.910000,33.730000,33.900002,31.292423,650700
2019-12-06,34.150002,34.299999,34.150002,34.240002,31.606262,794700
2019-12-09,34.209999,34.259998,34.119999,34.119999,31.495495,609500
2019-12-10,34.130001,34.200001,33.990002,34.119999,31.495495,807400
2019-12-11,34.130001,34.250000,34.119999,34.189999,31.560106,773100
2019-12-12,34.200001,34.660000,34.169998,34.599998,31.938570,1463800
2019-12-13,34.580002,34.770000,34.419998,34.540001,31.883194,898500
2019-12-16,34.810001,34.919998,34.759998,34.820000,32.141644,588900
2019-12-17,34.869999,34.930000,34.830002,34.849998,32.169342,877000
2019-12-18,34.910000,34.910000,34.820000,34.840000,32.160118,719400
2019-12-19,34.880001,34.939999,34.849998,34.919998,32.233952,2360500
2019-12-20,35.070000,35.169998,35.040001,35.070000,32.372417,3546000
2019-12-23,34.939999,35.029999,34.849998,34.889999,32.402142,700100
2019-12-24,34.910000,34.910000,34.840000,34.869999,32.383568,314000
2019-12-26,34.919998,34.959999,34.860001,34.939999,32.448570,638100
2019-12-27,35.029999,35.029999,34.900002,34.950001,32.457867,578400
2019-12-30,34.990002,34.990002,34.750000,34.799999,32.318562,860600
